cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
TARGET_OS,M34,1,random_balanced_disjoint_splits,81,81,0.9719892752406616
TARGET_OS,M34,2,random_balanced_disjoint_splits,81,81,0.9769496535460825
TARGET_OS,M34,3,random_balanced_disjoint_splits,81,81,0.9613730721783746
TARGET_OS,M34,4,random_balanced_disjoint_splits,81,81,0.9762314595971737
TARGET_OS,M34,5,random_balanced_disjoint_splits,81,81,0.9787409150133158
TARGET_OS,M34,6,random_balanced_disjoint_splits,81,81,0.9553148558456261
TARGET_OS,M34,7,random_balanced_disjoint_splits,81,81,0.9743802563657473
TARGET_OS,M34,8,random_balanced_disjoint_splits,81,81,0.9705423591777469
TARGET_OS,M34,9,random_balanced_disjoint_splits,81,81,0.9765472936251997
TARGET_OS,M34,10,random_balanced_disjoint_splits,81,81,0.961279960717511
TARGET_OS,M34,11,random_balanced_disjoint_splits,81,81,0.9696206393378758
TARGET_OS,M34,12,random_balanced_disjoint_splits,81,81,0.9782262083188475
TARGET_OS,M34,13,random_balanced_disjoint_splits,81,81,0.9744790458740221
TARGET_OS,M34,14,random_balanced_disjoint_splits,81,81,0.9660097909352039
TARGET_OS,M34,15,random_balanced_disjoint_splits,81,81,0.9720067080792298
TARGET_OS,M34,16,random_balanced_disjoint_splits,81,81,0.9796097242257519
TARGET_OS,M34,17,random_balanced_disjoint_splits,81,81,0.9731523928144894
TARGET_OS,M34,18,random_balanced_disjoint_splits,81,81,0.9721502488585869
TARGET_OS,M34,19,random_balanced_disjoint_splits,81,81,0.9770272042474067
TARGET_OS,M34,20,random_balanced_disjoint_splits,81,81,0.9757038755040939
TARGET_OS,M34,21,random_balanced_disjoint_splits,81,81,0.9685526535835872
TARGET_OS,M34,22,random_balanced_disjoint_splits,81,81,0.9796180115638347
TARGET_OS,M34,23,random_balanced_disjoint_splits,81,81,0.9808415742595923
TARGET_OS,M34,24,random_balanced_disjoint_splits,81,81,0.9746764684400634
TARGET_OS,M34,25,random_balanced_disjoint_splits,81,81,0.9801181944076391
TARGET_OS,M34,26,random_balanced_disjoint_splits,81,81,0.9865478621402551
TARGET_OS,M34,27,random_balanced_disjoint_splits,81,81,0.9765086932990819
TARGET_OS,M34,28,random_balanced_disjoint_splits,81,81,0.9672694720352719
TARGET_OS,M34,29,random_balanced_disjoint_splits,81,81,0.9733791950280206
TARGET_OS,M34,30,random_balanced_disjoint_splits,81,81,0.9779597524080248
TARGET_OS,M34,31,random_balanced_disjoint_splits,81,81,0.98046573300232
TARGET_OS,M34,32,random_balanced_disjoint_splits,81,81,0.9732450208998004
TARGET_OS,M34,33,random_balanced_disjoint_splits,81,81,0.9511682318850847
TARGET_OS,M34,34,random_balanced_disjoint_splits,81,81,0.9521679477524179
TARGET_OS,M34,35,random_balanced_disjoint_splits,81,81,0.9733681594794646
TARGET_OS,M34,36,random_balanced_disjoint_splits,81,81,0.9747624654010311
TARGET_OS,M34,37,random_balanced_disjoint_splits,81,81,0.970301730700816
TARGET_OS,M34,38,random_balanced_disjoint_splits,81,81,0.9808281602765971
TARGET_OS,M34,39,random_balanced_disjoint_splits,81,81,0.975271107452809
TARGET_OS,M34,40,random_balanced_disjoint_splits,81,81,0.9803247381806021
TARGET_OS,M34,41,random_balanced_disjoint_splits,81,81,0.9746423466117355
TARGET_OS,M34,42,random_balanced_disjoint_splits,81,81,0.9786342506572686
TARGET_OS,M34,43,random_balanced_disjoint_splits,81,81,0.9725814484594925
TARGET_OS,M34,44,random_balanced_disjoint_splits,81,81,0.9621420339274123
TARGET_OS,M34,45,random_balanced_disjoint_splits,81,81,0.9816835618949251
TARGET_OS,M34,46,random_balanced_disjoint_splits,81,81,0.9814263524048829
TARGET_OS,M34,47,random_balanced_disjoint_splits,81,81,0.9624242024790466
TARGET_OS,M34,48,random_balanced_disjoint_splits,81,81,0.9771003316774562
TARGET_OS,M34,49,random_balanced_disjoint_splits,81,81,0.9799313704301952
TARGET_OS,M34,50,random_balanced_disjoint_splits,81,81,0.9699844303853474
TARGET_OS,M34,51,random_balanced_disjoint_splits,81,81,0.9641580949777006
TARGET_OS,M34,52,random_balanced_disjoint_splits,81,81,0.9767416471112421
TARGET_OS,M34,53,random_balanced_disjoint_splits,81,81,0.968579130464739
TARGET_OS,M34,54,random_balanced_disjoint_splits,81,81,0.9696698674633201
TARGET_OS,M34,55,random_balanced_disjoint_splits,81,81,0.9764231060572655
TARGET_OS,M34,56,random_balanced_disjoint_splits,81,81,0.9682180109203077
TARGET_OS,M34,57,random_balanced_disjoint_splits,81,81,0.9755954941394231
TARGET_OS,M34,58,random_balanced_disjoint_splits,81,81,0.985643200165337
TARGET_OS,M34,59,random_balanced_disjoint_splits,81,81,0.9738426180831766
TARGET_OS,M34,60,random_balanced_disjoint_splits,81,81,0.9585954302478195
TARGET_OS,M34,61,random_balanced_disjoint_splits,81,81,0.9766054881114208
